,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
66,2013,10036,17934538,23132.0,38.2,66599.0,68213.0,3174.0,13.72125194535708,15333.0,7799
67,2013,10036,18574641,23132.0,38.2,66599.0,68213.0,3174.0,13.72125194535708,15333.0,7799
68,2013,10037,187355,17377.0,37.6,37341.0,25535.0,4327.0,24.90073085112505,1459.0,15918
69,2013,10037,175993,17377.0,37.6,37341.0,25535.0,4327.0,24.90073085112505,1459.0,15918
70,2013,10038,3179290,20082.0,32.4,66074.0,58768.0,3679.0,18.319888457324968,10072.0,10010
71,2013,10038,3624536,20082.0,32.4,66074.0,58768.0,3679.0,18.319888457324968,10072.0,10010
72,2013,10039,42711,26577.0,33.3,33595.0,19675.0,7664.0,28.836964292433308,3743.0,22834
73,2013,10039,44159,26577.0,33.3,33595.0,19675.0,7664.0,28.836964292433308,3743.0,22834
74,2013,10040,124378,44825.0,37.0,42721.0,23593.0,9909.0,22.10596765197992,17602.0,27223
75,2013,10040,135195,44825.0,37.0,42721.0,23593.0,9909.0,22.10596765197992,17602.0,27223
76,2013,10044,119005,12346.0,40.2,83066.0,43053.0,1218.0,9.865543495869108,6845.0,5501
77,2013,10044,88073,12346.0,40.2,83066.0,43053.0,1218.0,9.865543495869108,6845.0,5501
78,2013,10069,23658,5118.0,38.1,170630.0,123349.0,229.0,4.474404064087534,3828.0,1290
79,2013,10069,32932,5118.0,38.1,170630.0,123349.0,229.0,4.474404064087534,3828.0,1290
80,2013,10103,1157914,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
81,2013,10103,1015022,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
82,2013,10110,201894,2.0,Info not available,Info not available,Info not available,1.0,50.0,1.0,1
83,2013,10110,189100,2.0,Info not available,Info not available,Info not available,1.0,50.0,1.0,1
84,2013,10111,702100,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
85,2013,10111,693531,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
86,2013,10112,893807,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
87,2013,10112,950471,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
88,2013,10115,111509,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
89,2013,10115,121296,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
90,2013,10119,827821,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
91,2013,10119,811810,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
92,2013,10128,689122,60121.0,38.8,96296.0,89300.0,4560.0,7.58470417990386,49632.0,10489
93,2013,10128,728160,60121.0,38.8,96296.0,89300.0,4560.0,7.58470417990386,49632.0,10489
94,2013,10152,551880,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
95,2013,10152,596873,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
96,2013,10153,1368831,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
97,2013,10153,1391338,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
98,2013,10154,1124769,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
99,2013,10154,1110751,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
100,2013,10162,5269,1327.0,39.7,168667.0,106304.0,0.0,0.0,1213.0,114
101,2013,10162,5922,1327.0,39.7,168667.0,106304.0,0.0,0.0,1213.0,114
102,2013,10165,254882,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
103,2013,10165,325479,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
104,2013,10167,913545,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
105,2013,10167,1208179,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
106,2013,10168,289544,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
107,2013,10168,300319,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
108,2013,10169,547975,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
109,2013,10169,499416,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
110,2013,10170,602193,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
111,2013,10170,507039,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
112,2013,10171,726601,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
113,2013,10171,803349,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
114,2013,10172,1040232,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
115,2013,10172,1133770,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
116,2013,10173,192945,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
117,2013,10173,226554,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
118,2013,10174,340728,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
119,2013,10174,371270,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
120,2013,10177,289827,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
121,2013,10177,413653,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
122,2013,10199,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
123,2013,10199,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
124,2013,10271,406406,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
125,2013,10271,526746,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
126,2013,10278,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
127,2013,10278,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
128,2013,10279,132789,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
129,2013,10279,145283,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
130,2013,10280,52044,8685.0,37.9,129574.0,82005.0,428.0,4.928036845135291,6045.0,2640
131,2013,10280,45198,8685.0,37.9,129574.0,82005.0,428.0,4.928036845135291,6045.0,2640
132,2013,10282,162829,6217.0,33.9,230952.0,121627.0,132.0,2.123210551713045,4259.0,1958
133,2013,10282,184307,6217.0,33.9,230952.0,121627.0,132.0,2.123210551713045,4259.0,1958
134,2013,10301,241178,38885.0,34.7,56848.0,27952.0,7490.0,19.261926192619264,23551.0,15334
135,2013,10301,241362,38885.0,34.7,56848.0,27952.0,7490.0,19.261926192619264,23551.0,15334
136,2013,10302,196798,16811.0,34.0,56841.0,24198.0,4278.0,25.44762357979894,10299.0,6512
137,2013,10302,205721,16811.0,34.0,56841.0,24198.0,4278.0,25.44762357979894,10299.0,6512
138,2013,10303,242703,24537.0,31.1,51537.0,22077.0,5356.0,21.82825936341036,9751.0,14786
139,2013,10303,256723,24537.0,31.1,51537.0,22077.0,5356.0,21.82825936341036,9751.0,14786
140,2013,10304,188040,43084.0,34.8,53168.0,27103.0,8444.0,19.598923034072975,20475.0,22609
141,2013,10304,191539,43084.0,34.8,53168.0,27103.0,8444.0,19.598923034072975,20475.0,22609
142,2013,10305,663763,42006.0,39.9,70758.0,30172.0,4464.0,10.627053278103128,32502.0,9504
143,2013,10305,708901,42006.0,39.9,70758.0,30172.0,4464.0,10.627053278103128,32502.0,9504
144,2013,10306,292266,55902.0,41.4,75807.0,34834.0,3524.0,6.303888948517048,49154.0,6748
145,2013,10306,301537,55902.0,41.4,75807.0,34834.0,3524.0,6.303888948517048,49154.0,6748
146,2013,10307,50613,14829.0,37.4,86457.0,36028.0,666.0,4.491199676309933,13912.0,917
147,2013,10307,55257,14829.0,37.4,86457.0,36028.0,666.0,4.491199676309933,13912.0,917
148,2013,10308,56903,28939.0,42.6,88075.0,38275.0,1517.0,5.242060886692698,27671.0,1268
149,2013,10308,59199,28939.0,42.6,88075.0,38275.0,1517.0,5.242060886692698,27671.0,1268
150,2013,10309,317666,32646.0,38.5,86297.0,35719.0,2209.0,6.766525761195859,29873.0,2773
151,2013,10309,328894,32646.0,38.5,86297.0,35719.0,2209.0,6.766525761195859,29873.0,2773
152,2013,10310,298136,25227.0,34.1,61925.0,27923.0,5477.0,21.71086534268839,14598.0,10629
153,2013,10310,301962,25227.0,34.1,61925.0,27923.0,5477.0,21.71086534268839,14598.0,10629
154,2013,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
155,2013,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
156,2013,10312,152363,60081.0,41.2,85324.0,36128.0,4077.0,6.785839117191791,55772.0,4309
157,2013,10312,180409,60081.0,41.2,85324.0,36128.0,4077.0,6.785839117191791,55772.0,4309
158,2013,10314,701722,87276.0,41.0,77242.0,32807.0,7454.0,8.540721389614555,67625.0,19651
159,2013,10314,759811,87276.0,41.0,77242.0,32807.0,7454.0,8.540721389614555,67625.0,19651
160,2013,10451,945296,47069.0,31.2,26754.0,14629.0,17343.0,36.84590707259555,8068.0,39001
161,2013,10451,968999,47069.0,31.2,26754.0,14629.0,17343.0,36.84590707259555,8068.0,39001
162,2013,10452,162531,74931.0,30.4,25979.0,13019.0,27804.0,37.106137646634906,11477.0,63454
163,2013,10452,163275,74931.0,30.4,25979.0,13019.0,27804.0,37.106137646634906,11477.0,63454
164,2013,10453,150223,79793.0,30.7,25470.0,12616.0,32478.0,40.70281854297996,9090.0,70703
165,2013,10453,169694,79793.0,30.7,25470.0,12616.0,32478.0,40.70281854297996,9090.0,70703
166,2013,10454,316478,38089.0,29.3,20232.0,11561.0,17503.0,45.95289978734018,12422.0,25667
167,2013,10454,308047,38089.0,29.3,20232.0,11561.0,17503.0,45.95289978734018,12422.0,25667
168,2013,10455,267245,38576.0,28.7,22609.0,12231.0,14725.0,38.171401907922025,6959.0,31617
169,2013,10455,314802,38576.0,28.7,22609.0,12231.0,14725.0,38.171401907922025,6959.0,31617
170,2013,10456,305092,87723.0,30.3,23452.0,12486.0,34727.0,39.587109423982305,9083.0,78640
171,2013,10456,324429,87723.0,30.3,23452.0,12486.0,34727.0,39.587109423982305,9083.0,78640
172,2013,10457,564780,70282.0,29.0,24949.0,12952.0,27579.0,39.240488318488374,10368.0,59914
173,2013,10457,591888,70282.0,29.0,24949.0,12952.0,27579.0,39.240488318488374,10368.0,59914
174,2013,10458,448841,74859.0,29.2,24618.0,14488.0,27406.0,36.61016043495104,15602.0,59257
175,2013,10458,480373,74859.0,29.2,24618.0,14488.0,27406.0,36.61016043495104,15602.0,59257
176,2013,10459,132565,47977.0,28.6,24461.0,12436.0,19146.0,39.90662192300477,6338.0,41639
177,2013,10459,133864,47977.0,28.6,24461.0,12436.0,19146.0,39.90662192300477,6338.0,41639
178,2013,10460,206410,56084.0,30.0,22307.0,12828.0,22608.0,40.31096212823622,7381.0,48703
179,2013,10460,203482,56084.0,30.0,22307.0,12828.0,22608.0,40.31096212823622,7381.0,48703
180,2013,10461,897472,51730.0,38.2,52347.0,26630.0,7727.0,14.93717378697081,26179.0,25551
181,2013,10461,890633,51730.0,38.2,52347.0,26630.0,7727.0,14.93717378697081,26179.0,25551
182,2013,10462,534122,77369.0,35.3,45864.0,21836.0,15758.0,20.367330584601067,17838.0,59531
183,2013,10462,544071,77369.0,35.3,45864.0,21836.0,15758.0,20.367330584601067,17838.0,59531
184,2013,10463,334489,70420.0,38.8,54258.0,30875.0,11878.0,16.867367225220107,31256.0,39164
185,2013,10463,360791,70420.0,38.8,54258.0,30875.0,11878.0,16.867367225220107,31256.0,39164
186,2013,10464,35900,4248.0,48.7,70078.0,39454.0,266.0,6.261770244821093,3431.0,817
187,2013,10464,36567,4248.0,48.7,70078.0,39454.0,266.0,6.261770244821093,3431.0,817
188,2013,10465,456505,44862.0,40.1,65450.0,29953.0,6171.0,13.75551691855022,28667.0,16195
189,2013,10465,488768,44862.0,40.1,65450.0,29953.0,6171.0,13.75551691855022,28667.0,16195
190,2013,10466,212459,70609.0,35.9,44012.0,19925.0,14429.0,20.4350720163152,5393.0,65216
191,2013,10466,217359,70609.0,35.9,44012.0,19925.0,14429.0,20.4350720163152,5393.0,65216
192,2013,10467,0,98754.0,32.4,36048.0,18137.0,26803.0,27.141179091479838,18431.0,80323
193,2013,10467,0,98754.0,32.4,36048.0,18137.0,26803.0,27.141179091479838,18431.0,80323
194,2013,10468,263546,71822.0,32.0,33776.0,15537.0,22075.0,30.73570772186795,9472.0,62350
195,2013,10468,263776,71822.0,32.0,33776.0,15537.0,22075.0,30.73570772186795,9472.0,62350
196,2013,10469,268267,71843.0,36.2,57776.0,22960.0,9246.0,12.86972982754061,14154.0,57689
197,2013,10469,273820,71843.0,36.2,57776.0,22960.0,9246.0,12.86972982754061,14154.0,57689
198,2013,10470,94796,14850.0,36.2,58600.0,28734.0,1696.0,11.42087542087542,6987.0,7863
199,2013,10470,92425,14850.0,36.2,58600.0,28734.0,1696.0,11.42087542087542,6987.0,7863
200,2013,10471,300530,22030.0,43.6,71798.0,43630.0,1726.0,7.834770767135724,15985.0,6045
201,2013,10471,332034,22030.0,43.6,71798.0,43630.0,1726.0,7.834770767135724,15985.0,6045
202,2013,10472,103718,68898.0,30.4,30288.0,14652.0,24273.0,35.230340503352785,10306.0,58592
203,2013,10472,122562,68898.0,30.4,30288.0,14652.0,24273.0,35.230340503352785,10306.0,58592
204,2013,10473,208033,58660.0,36.1,35866.0,19561.0,15513.0,26.44561882032049,13158.0,45502
205,2013,10473,226691,58660.0,36.1,35866.0,19561.0,15513.0,26.44561882032049,13158.0,45502
206,2013,10474,735632,12519.0,29.1,25676.0,11410.0,4803.0,38.36568416007668,3882.0,8637
207,2013,10474,747925,12519.0,29.1,25676.0,11410.0,4803.0,38.36568416007668,3882.0,8637
208,2013,10475,334343,43231.0,46.5,43629.0,25870.0,4850.0,11.218801323124609,7762.0,35469
209,2013,10475,342618,43231.0,46.5,43629.0,25870.0,4850.0,11.218801323124609,7762.0,35469
210,2013,11004,122536,14500.0,40.9,81709.0,35334.0,986.0,6.8,6502.0,7998
211,2013,11004,127655,14500.0,40.9,81709.0,35334.0,986.0,6.8,6502.0,7998
212,2013,11005,15602,2055.0,81.1,64300.0,76670.0,65.0,3.1630170316301705,2040.0,15
213,2013,11005,12898,2055.0,81.1,64300.0,76670.0,65.0,3.1630170316301705,2040.0,15
214,2013,11101,3923484,25537.0,34.0,47142.0,30040.0,4952.0,19.391471198652933,12895.0,12642
215,2013,11101,4458380,25537.0,34.0,47142.0,30040.0,4952.0,19.391471198652933,12895.0,12642
216,2013,11102,289429,34529.0,32.3,49924.0,28108.0,5926.0,17.162385241391295,19500.0,15029
217,2013,11102,275705,34529.0,32.3,49924.0,28108.0,5926.0,17.162385241391295,19500.0,15029
218,2013,11103,250630,37745.0,34.9,55129.0,31345.0,5383.0,14.26149158828984,29151.0,8594
219,2013,11103,263420,37745.0,34.9,55129.0,31345.0,5383.0,14.26149158828984,29151.0,8594
220,2013,11104,215107,25729.0,37.3,56059.0,31953.0,3031.0,11.780481169108787,16051.0,9678
221,2013,11104,253302,25729.0,37.3,56059.0,31953.0,3031.0,11.780481169108787,16051.0,9678
222,2013,11105,539065,36190.0,35.3,57525.0,33537.0,4899.0,13.536888643271622,28393.0,7797
223,2013,11105,574552,36190.0,35.3,57525.0,33537.0,4899.0,13.536888643271622,28393.0,7797
224,2013,11106,376731,36869.0,36.5,48720.0,30809.0,8413.0,22.818628115761207,22414.0,14455
225,2013,11106,400600,36869.0,36.5,48720.0,30809.0,8413.0,22.818628115761207,22414.0,14455
226,2013,11109,8388,3524.0,31.6,125871.0,90065.0,223.0,6.328036322360953,2572.0,952
227,2013,11109,10862,3524.0,31.6,125871.0,90065.0,223.0,6.328036322360953,2572.0,952
228,2013,11201,2703614,54668.0,35.2,95369.0,68814.0,7470.0,13.66430087071047,36282.0,18386
229,2013,11201,2822830,54668.0,35.2,95369.0,68814.0,7470.0,13.66430087071047,36282.0,18386
230,2013,11203,1018576,79572.0,38.3,48400.0,22227.0,12330.0,15.495400392097723,3330.0,76242
231,2013,11203,951615,79572.0,38.3,48400.0,22227.0,12330.0,15.495400392097723,3330.0,76242
232,2013,11204,324082,80963.0,33.6,45472.0,20161.0,17137.0,21.166458752763607,54758.0,26205
233,2013,11204,335711,80963.0,33.6,45472.0,20161.0,17137.0,21.166458752763607,54758.0,26205
234,2013,11205,449972,43002.0,29.3,44688.0,26114.0,14835.0,34.49839542346868,20397.0,22605
235,2013,11205,549410,43002.0,29.3,44688.0,26114.0,14835.0,34.49839542346868,20397.0,22605
236,2013,11206,539679,81525.0,28.5,28559.0,15618.0,30086.0,36.90401717264643,36402.0,45123
237,2013,11206,579255,81525.0,28.5,28559.0,15618.0,30086.0,36.90401717264643,36402.0,45123
238,2013,11207,406797,92491.0,30.7,32945.0,15951.0,29752.0,32.167454130672176,13237.0,79254
239,2013,11207,415337,92491.0,30.7,32945.0,15951.0,29752.0,32.167454130672176,13237.0,79254
240,2013,11208,335016,93107.0,30.5,35079.0,14870.0,31384.0,33.7074548637589,30749.0,62358
241,2013,11208,338143,93107.0,30.5,35079.0,14870.0,31384.0,33.7074548637589,30749.0,62358
242,2013,11209,608745,72623.0,39.0,58261.0,35712.0,10558.0,14.538093992261405,56006.0,16617
243,2013,11209,581674,72623.0,39.0,58261.0,35712.0,10558.0,14.538093992261405,56006.0,16617
244,2013,11210,292751,65302.0,34.9,55429.0,25079.0,9449.0,14.469694649474748,21815.0,43487
245,2013,11210,294558,65302.0,34.9,55429.0,25079.0,9449.0,14.469694649474748,21815.0,43487
246,2013,11211,847261,93271.0,29.7,46848.0,27752.0,30997.0,33.23326650298592,76995.0,16276
247,2013,11211,936134,93271.0,29.7,46848.0,27752.0,30997.0,33.23326650298592,76995.0,16276
248,2013,11212,396670,84520.0,31.9,28348.0,16535.0,28856.0,34.14103170847137,3798.0,80722
249,2013,11212,434784,84520.0,31.9,28348.0,16535.0,28856.0,34.14103170847137,3798.0,80722
250,2013,11213,225955,62059.0,32.8,34794.0,18522.0,17481.0,28.168355919367055,12476.0,49583
251,2013,11213,231269,62059.0,32.8,34794.0,18522.0,17481.0,28.168355919367055,12476.0,49583
252,2013,11214,377269,83156.0,40.0,43398.0,22683.0,14823.0,17.825532733657223,47418.0,35738
253,2013,11214,385761,83156.0,40.0,43398.0,22683.0,14823.0,17.825532733657223,47418.0,35738
254,2013,11215,837133,68891.0,34.5,95654.0,56340.0,6165.0,8.94891930731155,51037.0,17854
255,2013,11215,899230,68891.0,34.5,95654.0,56340.0,6165.0,8.94891930731155,51037.0,17854
256,2013,11216,122039,53783.0,34.8,43996.0,27218.0,12297.0,22.864102039677967,8506.0,45277
257,2013,11216,129143,53783.0,34.8,43996.0,27218.0,12297.0,22.864102039677967,8506.0,45277
258,2013,11217,589896,38787.0,34.9,81862.0,51846.0,5539.0,14.28055791889035,21270.0,17517
259,2013,11217,619524,38787.0,34.9,81862.0,51846.0,5539.0,14.28055791889035,21270.0,17517
260,2013,11218,358081,74758.0,32.7,52445.0,24081.0,17177.0,22.976805157976404,42734.0,32024
261,2013,11218,387069,74758.0,32.7,52445.0,24081.0,17177.0,22.976805157976404,42734.0,32024
262,2013,11219,1222037,96971.0,28.1,34316.0,14567.0,33901.0,34.9599364758536,63152.0,33819
263,2013,11219,1277698,96971.0,28.1,34316.0,14567.0,33901.0,34.9599364758536,63152.0,33819
264,2013,11220,939853,103089.0,32.4,37580.0,16263.0,31719.0,30.768559206122866,32593.0,70496
265,2013,11220,1020497,103089.0,32.4,37580.0,16263.0,31719.0,30.768559206122866,32593.0,70496
266,2013,11221,128631,81321.0,31.6,39178.0,18774.0,22161.0,27.251263511270153,24197.0,57124
267,2013,11221,137786,81321.0,31.6,39178.0,18774.0,22161.0,27.251263511270153,24197.0,57124
268,2013,11222,693902,34186.0,33.7,63739.0,39515.0,4610.0,13.485052360615457,28702.0,5484
269,2013,11222,724674,34186.0,33.7,63739.0,39515.0,4610.0,13.485052360615457,28702.0,5484
270,2013,11223,438827,74606.0,38.7,41328.0,22514.0,12537.0,16.804278476261963,49576.0,25030
271,2013,11223,467952,74606.0,38.7,41328.0,22514.0,12537.0,16.804278476261963,49576.0,25030
272,2013,11224,214661,42535.0,47.3,27481.0,20666.0,12174.0,28.6211355354414,24893.0,17642
273,2013,11224,196315,42535.0,47.3,27481.0,20666.0,12174.0,28.6211355354414,24893.0,17642
